@    title "Average distance"
 616800.000    0.440
 616900.000    0.455
 617000.000    0.453
 617100.000    0.428
 617200.000    0.463
 617300.000    0.446
 617400.000    0.471
 617500.000    0.442
 617600.000    0.443
 617700.000    0.454
 617800.000    0.454
 617900.000    0.445
 618000.000    0.464
 618100.000    0.452
 618200.000    0.459
 618300.000    0.441
 618400.000    0.454
 618500.000    0.439
 618600.000    0.440
 618700.000    0.464
 618800.000    0.436
 618900.000    0.452
 619000.000    0.453
 619100.000    0.461
 619200.000    0.454
 619300.000    0.460
 619400.000    0.441
 619500.000    0.467
 619600.000    0.449
 619700.000    0.461
 619800.000    0.461
 619900.000    0.449
 620000.000    0.436
 620100.000    0.438
 620200.000    0.442
 620300.000    0.455
 620400.000    0.445
 620500.000    0.441
 620600.000    0.449
 620700.000    0.451
 620800.000    0.447
 620900.000    0.442
 621000.000    0.440
 621100.000    0.450
 621200.000    0.460
 621300.000    0.448
 621400.000    0.456
 621500.000    0.468
 621600.000    0.463
 621700.000    0.445
 621800.000    0.446
 621900.000    0.443
 622000.000    0.442
 622100.000    0.452
 622200.000    0.445
 622300.000    0.459
 622400.000    0.461
 622500.000    0.452
 622600.000    0.459
 622700.000    0.449
 622800.000    0.451
 622900.000    0.442
 623000.000    0.463
 623100.000    0.463
 623200.000    0.445
 623300.000    0.459
 623400.000    0.450
 623500.000    0.462
 623600.000    0.472
 623700.000    0.458
 623800.000    0.436
 623900.000    0.448
 624000.000    0.450
 624100.000    0.455
 624200.000    0.457
 624300.000    0.459
 624400.000    0.432
 624500.000    0.443
 624600.000    0.448
 624700.000    0.453
 624800.000    0.453
 624900.000    0.443
 625000.000    0.454
 625100.000    0.448
 625200.000    0.454
 625300.000    0.437
 625400.000    0.464
 625500.000    0.454
 625600.000    0.464
 625700.000    0.461
 625800.000    0.471
 625900.000    0.464
 626000.000    0.457
 626100.000    0.454
 626200.000    0.454
 626300.000    0.455
 626400.000    0.456
 626500.000    0.456
 626600.000    0.460
 626700.000    0.468
 626800.000    0.448
 626900.000    0.450
 627000.000    0.439
 627100.000    0.460
 627200.000    0.454
 627300.000    0.455
 627400.000    0.452
 627500.000    0.450
 627600.000    0.467
 627700.000    0.441
 627800.000    0.450
 627900.000    0.445
 628000.000    0.456
 628100.000    0.449
 628200.000    0.456
 628300.000    0.446
 628400.000    0.461
 628500.000    0.458
 628600.000    0.454
 628700.000    0.449
 628800.000    0.458
 628900.000    0.456
 629000.000    0.447
 629100.000    0.437
 629200.000    0.465
 629300.000    0.456
 629400.000    0.441
 629500.000    0.468
 629600.000    0.454
 629700.000    0.434
 629800.000    0.452
 629900.000    0.442
 630000.000    0.460
 630100.000    0.458
 630200.000    0.459
 630300.000    0.450
 630400.000    0.442
 630500.000    0.447
 630600.000    0.461
 630700.000    0.453
 630800.000    0.458
 630900.000    0.448
 631000.000    0.467
 631100.000    0.449
 631200.000    0.447
 631300.000    0.443
 631400.000    0.443
 631500.000    0.454
 631600.000    0.463
 631700.000    0.452
 631800.000    0.451
 631900.000    0.460
 632000.000    0.457
 632100.000    0.461
 632200.000    0.450
 632300.000    0.424
 632400.000    0.444
 632500.000    0.467
 632600.000    0.461
 632700.000    0.445
 632800.000    0.430
 632900.000    0.443
 633000.000    0.451
 633100.000    0.466
 633200.000    0.459
 633300.000    0.439
 633400.000    0.448
 633500.000    0.461
 633600.000    0.446
 633700.000    0.446
 633800.000    0.456
 633900.000    0.440
 634000.000    0.450
 634100.000    0.440
 634200.000    0.444
 634300.000    0.448
 634400.000    0.443
 634500.000    0.438
 634600.000    0.461
 634700.000    0.448
 634800.000    0.461
 634900.000    0.463
 635000.000    0.454
 635100.000    0.454
 635200.000    0.447
 635300.000    0.464
 635400.000    0.429
 635500.000    0.456
 635600.000    0.453
 635700.000    0.451
 635800.000    0.444
 635900.000    0.457
 636000.000    0.449
 636100.000    0.445
 636200.000    0.463
 636300.000    0.456
 636400.000    0.446
 636500.000    0.458
 636600.000    0.452
 636700.000    0.450
 636800.000    0.455
 636900.000    0.444
 637000.000    0.448
 637100.000    0.459
 637200.000    0.449
 637300.000    0.445
 637400.000    0.440
 637500.000    0.440
 637600.000    0.434
 637700.000    0.452
 637800.000    0.433
 637900.000    0.469
 638000.000    0.459
 638100.000    0.450
 638200.000    0.448
 638300.000    0.453
 638400.000    0.442
 638500.000    0.459
 638600.000    0.433
 638700.000    0.456
 638800.000    0.475
 638900.000    0.461
 639000.000    0.454
 639100.000    0.457
 639200.000    0.442
 639300.000    0.463
 639400.000    0.454
 639500.000    0.451
 639600.000    0.450
 639700.000    0.452
 639800.000    0.457
 639900.000    0.445
 640000.000    0.430
 640100.000    0.440
 640200.000    0.452
 640300.000    0.448
 640400.000    0.460
 640500.000    0.443
 640600.000    0.461
 640700.000    0.453
 640800.000    0.456
 640900.000    0.452
 641000.000    0.448
 641100.000    0.457
 641200.000    0.463
 641300.000    0.443
 641400.000    0.439
 641500.000    0.458
 641600.000    0.451
 641700.000    0.440
 641800.000    0.457
 641900.000    0.457
 642000.000    0.449
 642100.000    0.445
 642200.000    0.467
 642300.000    0.449
 642400.000    0.452
 642500.000    0.438
 642600.000    0.443
 642700.000    0.425
 642800.000    0.453
 642900.000    0.446
 643000.000    0.438
 643100.000    0.432
 643200.000    0.466
 643300.000    0.450
 643400.000    0.444
 643500.000    0.451
 643600.000    0.427
 643700.000    0.437
 643800.000    0.459
 643900.000    0.458
 644000.000    0.458
 644100.000    0.432
 644200.000    0.430
 644300.000    0.460
 644400.000    0.441
 644500.000    0.463
 644600.000    0.447
 644700.000    0.434
 644800.000    0.454
 644900.000    0.456
 645000.000    0.438
 645100.000    0.458
 645200.000    0.447
 645300.000    0.453
 645400.000    0.459
 645500.000    0.435
 645600.000    0.461
 645700.000    0.448
 645800.000    0.444
 645900.000    0.460
 646000.000    0.441
 646100.000    0.448
 646200.000    0.443
 646300.000    0.459
 646400.000    0.451
 646500.000    0.447
 646600.000    0.460
 646700.000    0.435
 646800.000    0.457
 646900.000    0.453
 647000.000    0.442
 647100.000    0.448
 647200.000    0.454
 647300.000    0.448
 647400.000    0.455
 647500.000    0.447
 647600.000    0.443
 647700.000    0.468
 647800.000    0.457
 647900.000    0.461
 648000.000    0.449
 648100.000    0.438
 648200.000    0.458
 648300.000    0.458
 648400.000    0.457
 648500.000    0.455
 648600.000    0.454
 648700.000    0.452
 648800.000    0.443
 648900.000    0.446
 649000.000    0.443
 649100.000    0.456
 649200.000    0.448
 649300.000    0.456
 649400.000    0.454
 649500.000    0.448
 649600.000    0.449
 649700.000    0.456
 649800.000    0.459
 649900.000    0.459
 650000.000    0.465
 650100.000    0.459
 650200.000    0.456
 650300.000    0.449
 650400.000    0.446
 650500.000    0.456
 650600.000    0.445
 650700.000    0.453
 650800.000    0.450
 650900.000    0.455
 651000.000    0.447
 651100.000    0.449
 651200.000    0.441
 651300.000    0.455
 651400.000    0.457
 651500.000    0.446
 651600.000    0.457
 651700.000    0.458
 651800.000    0.438
 651900.000    0.466
 652000.000    0.448
 652100.000    0.443
 652200.000    0.452
 652300.000    0.453
 652400.000    0.444
 652500.000    0.442
 652600.000    0.445
 652700.000    0.452
 652800.000    0.447
 652900.000    0.473
 653000.000    0.461
 653100.000    0.457
 653200.000    0.458
 653300.000    0.458
 653400.000    0.444
 653500.000    0.458
 653600.000    0.464
 653700.000    0.448
 653800.000    0.448
 653900.000    0.457
 654000.000    0.460
 654100.000    0.461
 654200.000    0.468
 654300.000    0.468
 654400.000    0.447
 654500.000    0.459
 654600.000    0.449
 654700.000    0.460
 654800.000    0.445
 654900.000    0.446
 655000.000    0.451
 655100.000    0.469
 655200.000    0.461
 655300.000    0.439
 655400.000    0.449
 655500.000    0.451
 655600.000    0.447
 655700.000    0.452
 655800.000    0.450
 655900.000    0.454
 656000.000    0.453
 656100.000    0.453
 656200.000    0.456
 656300.000    0.458
 656400.000    0.454
 656500.000    0.466
 656600.000    0.465
 656700.000    0.461
 656800.000    0.450
 656900.000    0.470
 657000.000    0.439
 657100.000    0.443
 657200.000    0.442
 657300.000    0.451
 657400.000    0.461
 657500.000    0.454
 657600.000    0.445
 657700.000    0.456
 657800.000    0.467
 657900.000    0.461
 658000.000    0.461
 658100.000    0.430
 658200.000    0.448
 658300.000    0.437
 658400.000    0.466
 658500.000    0.451
 658600.000    0.470
 658700.000    0.463
 658800.000    0.439
 658900.000    0.454
 659000.000    0.442
 659100.000    0.443
 659200.000    0.452
 659300.000    0.446
 659400.000    0.458
 659500.000    0.452
 659600.000    0.436
 659700.000    0.449
 659800.000    0.447
 659900.000    0.438
 660000.000    0.465
 660100.000    0.456
 660200.000    0.449
 660300.000    0.451
 660400.000    0.456
 660500.000    0.460
 660600.000    0.448
 660700.000    0.444
 660800.000    0.456
 660900.000    0.460
 661000.000    0.446
 661100.000    0.446
 661200.000    0.467
 661300.000    0.454
 661400.000    0.449
 661500.000    0.444
 661600.000    0.455
 661700.000    0.445
 661800.000    0.459
 661900.000    0.449
 662000.000    0.446
 662100.000    0.436
 662200.000    0.455
 662300.000    0.448
 662400.000    0.451
 662500.000    0.433
 662600.000    0.456
 662700.000    0.457
 662800.000    0.444
 662900.000    0.447
 663000.000    0.458
 663100.000    0.443
 663200.000    0.450
 663300.000    0.445
 663400.000    0.442
 663500.000    0.449
 663600.000    0.438
 663700.000    0.470
 663800.000    0.457
 663900.000    0.447
 664000.000    0.463
 664100.000    0.445
 664200.000    0.451
 664300.000    0.451
 664400.000    0.466
 664500.000    0.456
 664600.000    0.451
 664700.000    0.461
 664800.000    0.451
 664900.000    0.441
 665000.000    0.459
 665100.000    0.481
 665200.000    0.439
 665300.000    0.457
 665400.000    0.459
 665500.000    0.459
 665600.000    0.442
 665700.000    0.441
 665800.000    0.476
 665900.000    0.450
 666000.000    0.448
 666100.000    0.449
 666200.000    0.460
 666300.000    0.425
 666400.000    0.419
 666500.000    0.454
 666600.000    0.450
 666700.000    0.447
 666800.000    0.460
 666900.000    0.445
 667000.000    0.447
 667100.000    0.448
 667200.000    0.459
 667300.000    0.448
 667400.000    0.447
 667500.000    0.457
 667600.000    0.449
 667700.000    0.463
 667800.000    0.455
 667900.000    0.457
 668000.000    0.456
 668100.000    0.458
 668200.000    0.457
 668300.000    0.457
 668400.000    0.447
 668500.000    0.448
 668600.000    0.434
 668700.000    0.449
 668800.000    0.449
 668900.000    0.448
 669000.000    0.458
 669100.000    0.457
 669200.000    0.461
 669300.000    0.452
 669400.000    0.461
 669500.000    0.438
 669600.000    0.468
 669700.000    0.443
 669800.000    0.464
 669900.000    0.461
 670000.000    0.458
 670100.000    0.462
 670200.000    0.456
 670300.000    0.451
 670400.000    0.458
 670500.000    0.453
 670600.000    0.452
 670700.000    0.444
 670800.000    0.443
 670900.000    0.461
 671000.000    0.463
 671100.000    0.460
 671200.000    0.457
 671300.000    0.454
 671400.000    0.460
 671500.000    0.448
 671600.000    0.446
 671700.000    0.448
 671800.000    0.447
 671900.000    0.447
 672000.000    0.460
 672100.000    0.464
 672200.000    0.460
 672300.000    0.456
 672400.000    0.423
 672500.000    0.458
 672600.000    0.456
 672700.000    0.448
 672800.000    0.451
 672900.000    0.454
 673000.000    0.452
 673100.000    0.436
 673200.000    0.440
 673300.000    0.438
 673400.000    0.470
 673500.000    0.445
 673600.000    0.444
 673700.000    0.436
 673800.000    0.454
 673900.000    0.448
 674000.000    0.451
 674100.000    0.451
 674200.000    0.442
 674300.000    0.450
 674400.000    0.453
 674500.000    0.451
 674600.000    0.455
 674700.000    0.456
 674800.000    0.456
 674900.000    0.452
 675000.000    0.452
 675100.000    0.467
 675200.000    0.447
 675300.000    0.442
 675400.000    0.455
 675500.000    0.444
 675600.000    0.463
 675700.000    0.447
 675800.000    0.436
 675900.000    0.450
 676000.000    0.460
 676100.000    0.433
 676200.000    0.461
 676300.000    0.443
 676400.000    0.450
 676500.000    0.451
 676600.000    0.441
 676700.000    0.454
 676800.000    0.456
 676900.000    0.455
 677000.000    0.452
 677100.000    0.457
 677200.000    0.444
 677300.000    0.456
 677400.000    0.457
 677500.000    0.444
 677600.000    0.438
 677700.000    0.455
 677800.000    0.451
 677900.000    0.453
 678000.000    0.457
 678100.000    0.454
 678200.000    0.452
 678300.000    0.447
 678400.000    0.458
 678500.000    0.462
 678600.000    0.447
 678700.000    0.436
 678800.000    0.460
 678900.000    0.432
 679000.000    0.453
 679100.000    0.465
 679200.000    0.447
 679300.000    0.445
 679400.000    0.467
 679500.000    0.455
 679600.000    0.452
 679700.000    0.438
 679800.000    0.445
 679900.000    0.437
 680000.000    0.452
 680100.000    0.448
 680200.000    0.446
 680300.000    0.452
 680400.000    0.450
 680500.000    0.461
 680600.000    0.457
 680700.000    0.440
 680800.000    0.462
 680900.000    0.452
 681000.000    0.460
 681100.000    0.446
 681200.000    0.449
 681300.000    0.447
 681400.000    0.451
 681500.000    0.443
 681600.000    0.441
 681700.000    0.456
 681800.000    0.461
 681900.000    0.433
 682000.000    0.447
 682100.000    0.446
 682200.000    0.457
 682300.000    0.445
 682400.000    0.456
 682500.000    0.449
 682600.000    0.449
 682700.000    0.442
 682800.000    0.441
 682900.000    0.438
 683000.000    0.446
 683100.000    0.449
 683200.000    0.444
 683300.000    0.462
 683400.000    0.453
 683500.000    0.461
 683600.000    0.443
 683700.000    0.461
 683800.000    0.456
 683900.000    0.452
 684000.000    0.447
 684100.000    0.457
 684200.000    0.445
 684300.000    0.461
 684400.000    0.448
 684500.000    0.464
 684600.000    0.444
 684700.000    0.435
 684800.000    0.432
 684900.000    0.460
 685000.000    0.446
 685100.000    0.451
 685200.000    0.461
 685300.000    0.460
 685400.000    0.449
 685500.000    0.446
 685600.000    0.455
 685700.000    0.432
 685800.000    0.443
 685900.000    0.470
 686000.000    0.437
 686100.000    0.444
 686200.000    0.439
 686300.000    0.452
 686400.000    0.457
 686500.000    0.453
 686600.000    0.442
 686700.000    0.437
 686800.000    0.446
 686900.000    0.440
 687000.000    0.433
 687100.000    0.431
 687200.000    0.456
 687300.000    0.446
 687400.000    0.439
 687500.000    0.454
 687600.000    0.449
 687700.000    0.446
 687800.000    0.461
 687900.000    0.459
 688000.000    0.449
 688100.000    0.451
 688200.000    0.444
 688300.000    0.455
 688400.000    0.442
 688500.000    0.458
 688600.000    0.454
 688700.000    0.453
 688800.000    0.431
 688900.000    0.446
 689000.000    0.470
 689100.000    0.446
 689200.000    0.447
 689300.000    0.443
 689400.000    0.452
 689500.000    0.444
 689600.000    0.452
 689700.000    0.476
 689800.000    0.456
 689900.000    0.458
 690000.000    0.462
 690100.000    0.446
 690200.000    0.451
 690300.000    0.460
 690400.000    0.458
 690500.000    0.445
 690600.000    0.463
 690700.000    0.455
 690800.000    0.450
 690900.000    0.466
 691000.000    0.438
 691100.000    0.452
