@    title "Average distance"
 862000.000    0.471
 862100.000    0.452
 862200.000    0.437
 862300.000    0.447
 862400.000    0.429
 862500.000    0.465
 862600.000    0.457
 862700.000    0.442
 862800.000    0.472
 862900.000    0.432
 863000.000    0.468
 863100.000    0.470
 863200.000    0.459
 863300.000    0.463
 863400.000    0.437
 863500.000    0.430
 863600.000    0.462
 863700.000    0.460
 863800.000    0.455
 863900.000    0.465
 864000.000    0.462
 864100.000    0.449
 864200.000    0.455
 864300.000    0.438
 864400.000    0.443
 864500.000    0.428
 864600.000    0.453
 864700.000    0.452
 864800.000    0.461
 864900.000    0.468
 865000.000    0.467
 865100.000    0.489
 865200.000    0.436
 865300.000    0.462
 865400.000    0.456
 865500.000    0.472
 865600.000    0.449
 865700.000    0.454
 865800.000    0.469
 865900.000    0.460
 866000.000    0.451
 866100.000    0.453
 866200.000    0.470
 866300.000    0.449
 866400.000    0.459
 866500.000    0.444
 866600.000    0.471
 866700.000    0.484
 866800.000    0.458
 866900.000    0.451
 867000.000    0.453
 867100.000    0.434
 867200.000    0.448
 867300.000    0.448
 867400.000    0.437
 867500.000    0.446
 867600.000    0.448
 867700.000    0.457
 867800.000    0.441
 867900.000    0.428
 868000.000    0.448
 868100.000    0.460
 868200.000    0.454
 868300.000    0.439
 868400.000    0.451
 868500.000    0.431
 868600.000    0.472
 868700.000    0.420
 868800.000    0.441
 868900.000    0.459
 869000.000    0.430
 869100.000    0.455
 869200.000    0.460
 869300.000    0.459
 869400.000    0.467
 869500.000    0.468
 869600.000    0.442
 869700.000    0.439
 869800.000    0.430
 869900.000    0.464
 870000.000    0.468
 870100.000    0.444
 870200.000    0.460
 870300.000    0.462
 870400.000    0.442
 870500.000    0.452
 870600.000    0.465
 870700.000    0.430
 870800.000    0.470
 870900.000    0.458
 871000.000    0.445
 871100.000    0.436
 871200.000    0.441
 871300.000    0.453
 871400.000    0.426
 871500.000    0.465
 871600.000    0.472
 871700.000    0.451
 871800.000    0.463
 871900.000    0.448
 872000.000    0.447
 872100.000    0.458
 872200.000    0.458
 872300.000    0.450
 872400.000    0.430
 872500.000    0.452
 872600.000    0.431
 872700.000    0.450
 872800.000    0.443
 872900.000    0.480
 873000.000    0.460
 873100.000    0.486
 873200.000    0.463
 873300.000    0.437
 873400.000    0.455
 873500.000    0.456
 873600.000    0.454
 873700.000    0.437
 873800.000    0.453
 873900.000    0.439
 874000.000    0.480
 874100.000    0.461
 874200.000    0.452
 874300.000    0.464
 874400.000    0.453
 874500.000    0.425
 874600.000    0.441
 874700.000    0.482
 874800.000    0.450
 874900.000    0.463
 875000.000    0.428
 875100.000    0.458
 875200.000    0.457
 875300.000    0.435
 875400.000    0.458
 875500.000    0.466
 875600.000    0.455
 875700.000    0.442
 875800.000    0.441
 875900.000    0.440
 876000.000    0.456
 876100.000    0.455
 876200.000    0.473
 876300.000    0.441
 876400.000    0.442
 876500.000    0.465
 876600.000    0.438
 876700.000    0.465
 876800.000    0.437
 876900.000    0.482
 877000.000    0.452
 877100.000    0.445
 877200.000    0.460
 877300.000    0.459
 877400.000    0.450
 877500.000    0.446
 877600.000    0.444
 877700.000    0.449
 877800.000    0.444
 877900.000    0.448
 878000.000    0.445
 878100.000    0.465
 878200.000    0.467
 878300.000    0.460
 878400.000    0.451
 878500.000    0.428
 878600.000    0.474
 878700.000    0.443
 878800.000    0.444
 878900.000    0.460
 879000.000    0.462
 879100.000    0.474
 879200.000    0.458
 879300.000    0.459
 879400.000    0.462
 879500.000    0.462
 879600.000    0.462
 879700.000    0.448
 879800.000    0.462
 879900.000    0.451
 880000.000    0.470
 880100.000    0.452
 880200.000    0.460
 880300.000    0.464
 880400.000    0.440
 880500.000    0.473
 880600.000    0.451
 880700.000    0.430
 880800.000    0.443
 880900.000    0.456
 881000.000    0.444
 881100.000    0.471
 881200.000    0.466
 881300.000    0.432
 881400.000    0.472
 881500.000    0.466
 881600.000    0.442
 881700.000    0.461
 881800.000    0.456
 881900.000    0.439
 882000.000    0.464
 882100.000    0.443
 882200.000    0.442
 882300.000    0.462
 882400.000    0.434
 882500.000    0.453
 882600.000    0.452
 882700.000    0.453
 882800.000    0.456
 882900.000    0.454
 883000.000    0.428
 883100.000    0.451
 883200.000    0.447
 883300.000    0.461
 883400.000    0.458
 883500.000    0.436
 883600.000    0.454
 883700.000    0.431
 883800.000    0.446
 883900.000    0.463
 884000.000    0.439
 884100.000    0.445
 884200.000    0.439
 884300.000    0.432
 884400.000    0.456
 884500.000    0.440
 884600.000    0.452
 884700.000    0.453
 884800.000    0.458
 884900.000    0.444
 885000.000    0.462
 885100.000    0.452
 885200.000    0.483
 885300.000    0.456
 885400.000    0.474
 885500.000    0.439
 885600.000    0.453
 885700.000    0.469
 885800.000    0.452
 885900.000    0.454
 886000.000    0.465
 886100.000    0.467
 886200.000    0.449
 886300.000    0.447
 886400.000    0.465
 886500.000    0.455
 886600.000    0.440
 886700.000    0.464
 886800.000    0.466
 886900.000    0.440
 887000.000    0.468
 887100.000    0.444
 887200.000    0.463
 887300.000    0.451
 887400.000    0.453
 887500.000    0.451
 887600.000    0.453
 887700.000    0.444
 887800.000    0.460
 887900.000    0.446
 888000.000    0.455
 888100.000    0.429
 888200.000    0.456
 888300.000    0.437
 888400.000    0.457
 888500.000    0.437
 888600.000    0.445
 888700.000    0.439
 888800.000    0.437
 888900.000    0.459
 889000.000    0.466
 889100.000    0.450
 889200.000    0.466
 889300.000    0.460
 889400.000    0.470
 889500.000    0.452
 889600.000    0.461
 889700.000    0.461
 889800.000    0.433
 889900.000    0.464
 890000.000    0.423
 890100.000    0.452
 890200.000    0.460
 890300.000    0.451
 890400.000    0.461
 890500.000    0.454
 890600.000    0.475
 890700.000    0.462
 890800.000    0.446
 890900.000    0.438
 891000.000    0.458
 891100.000    0.469
 891200.000    0.458
 891300.000    0.446
 891400.000    0.421
 891500.000    0.438
 891600.000    0.446
 891700.000    0.457
 891800.000    0.454
 891900.000    0.458
 892000.000    0.464
 892100.000    0.452
 892200.000    0.451
 892300.000    0.481
 892400.000    0.453
 892500.000    0.445
 892600.000    0.455
 892700.000    0.440
 892800.000    0.438
 892900.000    0.477
 893000.000    0.442
 893100.000    0.450
 893200.000    0.452
 893300.000    0.439
 893400.000    0.448
 893500.000    0.435
 893600.000    0.472
 893700.000    0.437
 893800.000    0.434
 893900.000    0.472
 894000.000    0.418
 894100.000    0.448
 894200.000    0.443
 894300.000    0.465
 894400.000    0.443
 894500.000    0.458
 894600.000    0.460
 894700.000    0.452
 894800.000    0.427
 894900.000    0.440
 895000.000    0.447
 895100.000    0.459
 895200.000    0.448
 895300.000    0.463
 895400.000    0.447
 895500.000    0.415
 895600.000    0.435
 895700.000    0.467
 895800.000    0.442
 895900.000    0.440
 896000.000    0.444
 896100.000    0.436
 896200.000    0.447
 896300.000    0.465
 896400.000    0.458
 896500.000    0.467
 896600.000    0.446
 896700.000    0.472
 896800.000    0.468
 896900.000    0.467
 897000.000    0.443
 897100.000    0.443
 897200.000    0.467
 897300.000    0.466
 897400.000    0.445
 897500.000    0.479
 897600.000    0.447
 897700.000    0.465
 897800.000    0.436
 897900.000    0.449
 898000.000    0.432
 898100.000    0.436
 898200.000    0.463
 898300.000    0.442
 898400.000    0.460
 898500.000    0.467
 898600.000    0.454
 898700.000    0.454
 898800.000    0.460
 898900.000    0.470
 899000.000    0.460
 899100.000    0.448
 899200.000    0.445
 899300.000    0.444
 899400.000    0.459
 899500.000    0.455
 899600.000    0.425
 899700.000    0.446
 899800.000    0.467
 899900.000    0.437
 900000.000    0.451
 900100.000    0.449
 900200.000    0.457
 900300.000    0.436
 900400.000    0.445
 900500.000    0.454
 900600.000    0.477
 900700.000    0.451
 900800.000    0.448
 900900.000    0.460
 901000.000    0.444
 901100.000    0.461
 901200.000    0.426
 901300.000    0.458
 901400.000    0.460
 901500.000    0.446
 901600.000    0.466
 901700.000    0.445
 901800.000    0.473
 901900.000    0.444
 902000.000    0.457
 902100.000    0.452
 902200.000    0.473
 902300.000    0.454
 902400.000    0.458
 902500.000    0.454
 902600.000    0.454
 902700.000    0.456
 902800.000    0.444
 902900.000    0.446
 903000.000    0.425
 903100.000    0.444
 903200.000    0.435
 903300.000    0.459
 903400.000    0.444
 903500.000    0.457
 903600.000    0.465
 903700.000    0.470
 903800.000    0.462
 903900.000    0.459
 904000.000    0.449
 904100.000    0.445
 904200.000    0.452
 904300.000    0.457
 904400.000    0.451
 904500.000    0.447
 904600.000    0.441
 904700.000    0.446
 904800.000    0.420
 904900.000    0.442
 905000.000    0.439
 905100.000    0.449
 905200.000    0.445
 905300.000    0.460
 905400.000    0.470
 905500.000    0.437
 905600.000    0.455
 905700.000    0.455
 905800.000    0.436
 905900.000    0.435
 906000.000    0.446
 906100.000    0.430
 906200.000    0.443
 906300.000    0.450
 906400.000    0.450
 906500.000    0.444
 906600.000    0.464
 906700.000    0.466
 906800.000    0.445
 906900.000    0.482
 907000.000    0.476
 907100.000    0.434
 907200.000    0.426
 907300.000    0.439
 907400.000    0.456
 907500.000    0.461
 907600.000    0.465
 907700.000    0.438
 907800.000    0.457
 907900.000    0.433
 908000.000    0.474
 908100.000    0.457
 908200.000    0.430
 908300.000    0.454
 908400.000    0.437
 908500.000    0.442
 908600.000    0.427
 908700.000    0.458
 908800.000    0.444
 908900.000    0.447
 909000.000    0.455
 909100.000    0.439
 909200.000    0.442
 909300.000    0.449
 909400.000    0.454
 909500.000    0.454
 909600.000    0.426
 909700.000    0.452
 909800.000    0.466
 909900.000    0.473
 910000.000    0.448
 910100.000    0.442
 910200.000    0.461
 910300.000    0.455
 910400.000    0.469
 910500.000    0.472
 910600.000    0.469
 910700.000    0.459
 910800.000    0.441
 910900.000    0.424
 911000.000    0.463
 911100.000    0.456
 911200.000    0.448
 911300.000    0.462
 911400.000    0.462
 911500.000    0.462
 911600.000    0.460
 911700.000    0.441
 911800.000    0.455
 911900.000    0.477
 912000.000    0.455
 912100.000    0.465
 912200.000    0.477
 912300.000    0.482
 912400.000    0.468
 912500.000    0.439
 912600.000    0.434
 912700.000    0.461
 912800.000    0.452
 912900.000    0.451
 913000.000    0.440
 913100.000    0.459
 913200.000    0.442
 913300.000    0.451
 913400.000    0.438
 913500.000    0.458
 913600.000    0.479
 913700.000    0.465
 913800.000    0.460
 913900.000    0.472
 914000.000    0.457
 914100.000    0.445
 914200.000    0.452
 914300.000    0.444
 914400.000    0.450
 914500.000    0.430
 914600.000    0.454
 914700.000    0.460
 914800.000    0.450
 914900.000    0.450
 915000.000    0.439
 915100.000    0.451
 915200.000    0.441
 915300.000    0.470
 915400.000    0.415
 915500.000    0.424
 915600.000    0.418
 915700.000    0.402
 915800.000    0.429
 915900.000    0.456
 916000.000    0.447
 916100.000    0.439
 916200.000    0.471
 916300.000    0.446
 916400.000    0.461
 916500.000    0.430
 916600.000    0.471
 916700.000    0.426
 916800.000    0.441
 916900.000    0.441
 917000.000    0.448
 917100.000    0.462
 917200.000    0.452
 917300.000    0.436
 917400.000    0.436
 917500.000    0.448
 917600.000    0.450
 917700.000    0.436
 917800.000    0.459
 917900.000    0.452
 918000.000    0.437
 918100.000    0.445
 918200.000    0.416
 918300.000    0.436
 918400.000    0.444
 918500.000    0.477
 918600.000    0.457
 918700.000    0.488
 918800.000    0.436
 918900.000    0.450
 919000.000    0.439
 919100.000    0.454
 919200.000    0.462
 919300.000    0.437
 919400.000    0.448
 919500.000    0.453
 919600.000    0.469
 919700.000    0.445
 919800.000    0.450
 919900.000    0.431
 920000.000    0.433
 920100.000    0.448
 920200.000    0.433
 920300.000    0.444
 920400.000    0.423
 920500.000    0.454
 920600.000    0.452
 920700.000    0.459
 920800.000    0.469
 920900.000    0.443
 921000.000    0.437
 921100.000    0.454
 921200.000    0.454
 921300.000    0.435
 921400.000    0.439
 921500.000    0.479
 921600.000    0.453
 921700.000    0.486
 921800.000    0.459
 921900.000    0.446
 922000.000    0.446
 922100.000    0.451
 922200.000    0.460
 922300.000    0.446
 922400.000    0.450
 922500.000    0.449
 922600.000    0.476
 922700.000    0.455
 922800.000    0.439
 922900.000    0.465
 923000.000    0.440
 923100.000    0.483
 923200.000    0.462
 923300.000    0.468
 923400.000    0.436
 923500.000    0.430
 923600.000    0.442
 923700.000    0.488
 923800.000    0.463
 923900.000    0.450
 924000.000    0.458
 924100.000    0.440
 924200.000    0.456
 924300.000    0.449
 924400.000    0.465
 924500.000    0.454
 924600.000    0.432
 924700.000    0.451
 924800.000    0.469
 924900.000    0.438
 925000.000    0.438
 925100.000    0.454
 925200.000    0.458
 925300.000    0.459
 925400.000    0.459
 925500.000    0.463
 925600.000    0.435
 925700.000    0.446
 925800.000    0.434
 925900.000    0.477
 926000.000    0.463
 926100.000    0.426
 926200.000    0.436
 926300.000    0.441
 926400.000    0.439
 926500.000    0.465
 926600.000    0.436
 926700.000    0.422
 926800.000    0.434
 926900.000    0.461
 927000.000    0.457
 927100.000    0.452
 927200.000    0.440
 927300.000    0.469
 927400.000    0.436
 927500.000    0.444
 927600.000    0.461
 927700.000    0.467
 927800.000    0.456
 927900.000    0.450
 928000.000    0.466
 928100.000    0.422
 928200.000    0.447
 928300.000    0.453
 928400.000    0.436
 928500.000    0.452
 928600.000    0.413
 928700.000    0.477
 928800.000    0.445
 928900.000    0.450
 929000.000    0.441
 929100.000    0.443
 929200.000    0.439
 929300.000    0.474
 929400.000    0.460
 929500.000    0.470
 929600.000    0.419
 929700.000    0.449
 929800.000    0.452
 929900.000    0.457
 930000.000    0.442
 930100.000    0.447
 930200.000    0.436
 930300.000    0.451
 930400.000    0.462
 930500.000    0.453
 930600.000    0.451
 930700.000    0.472
 930800.000    0.459
 930900.000    0.436
 931000.000    0.446
 931100.000    0.459
 931200.000    0.447
 931300.000    0.468
 931400.000    0.446
 931500.000    0.462
 931600.000    0.438
 931700.000    0.442
 931800.000    0.461
 931900.000    0.466
 932000.000    0.450
 932100.000    0.453
 932200.000    0.450
 932300.000    0.439
 932400.000    0.444
 932500.000    0.470
 932600.000    0.438
 932700.000    0.426
 932800.000    0.453
 932900.000    0.450
 933000.000    0.433
 933100.000    0.456
 933200.000    0.466
 933300.000    0.457
 933400.000    0.469
 933500.000    0.478
 933600.000    0.461
 933700.000    0.448
 933800.000    0.440
 933900.000    0.435
 934000.000    0.449
 934100.000    0.438
 934200.000    0.435
 934300.000    0.437
 934400.000    0.456
 934500.000    0.439
 934600.000    0.441
 934700.000    0.459
 934800.000    0.449
 934900.000    0.448
 935000.000    0.455
 935100.000    0.451
 935200.000    0.441
 935300.000    0.440
 935400.000    0.446
 935500.000    0.463
 935600.000    0.434
 935700.000    0.448
 935800.000    0.469
 935900.000    0.467
 936000.000    0.450
 936100.000    0.473
 936200.000    0.457
 936300.000    0.446
