@    title "Average distance"
 652300.000    0.372
 652400.000    0.383
 652500.000    0.377
 652600.000    0.374
 652700.000    0.379
 652800.000    0.368
 652900.000    0.400
 653000.000    0.361
 653100.000    0.378
 653200.000    0.369
 653300.000    0.367
 653400.000    0.389
 653500.000    0.397
 653600.000    0.374
 653700.000    0.390
 653800.000    0.389
 653900.000    0.375
 654000.000    0.391
 654100.000    0.370
 654200.000    0.366
 654300.000    0.363
 654400.000    0.389
 654500.000    0.388
 654600.000    0.366
 654700.000    0.392
 654800.000    0.381
 654900.000    0.368
 655000.000    0.350
 655100.000    0.368
 655200.000    0.381
 655300.000    0.372
 655400.000    0.384
 655500.000    0.388
 655600.000    0.379
 655700.000    0.371
 655800.000    0.365
 655900.000    0.371
 656000.000    0.378
 656100.000    0.388
 656200.000    0.370
 656300.000    0.378
 656400.000    0.361
 656500.000    0.376
 656600.000    0.382
 656700.000    0.391
 656800.000    0.364
 656900.000    0.377
 657000.000    0.360
 657100.000    0.365
 657200.000    0.374
 657300.000    0.366
 657400.000    0.386
 657500.000    0.377
 657600.000    0.370
 657700.000    0.379
 657800.000    0.391
 657900.000    0.418
 658000.000    0.368
 658100.000    0.383
 658200.000    0.368
 658300.000    0.373
 658400.000    0.397
 658500.000    0.391
 658600.000    0.371
 658700.000    0.351
 658800.000    0.369
 658900.000    0.346
 659000.000    0.368
 659100.000    0.374
 659200.000    0.372
 659300.000    0.390
 659400.000    0.367
 659500.000    0.351
 659600.000    0.360
 659700.000    0.365
 659800.000    0.374
 659900.000    0.365
 660000.000    0.378
 660100.000    0.383
 660200.000    0.403
 660300.000    0.373
 660400.000    0.389
 660500.000    0.396
 660600.000    0.360
 660700.000    0.364
 660800.000    0.364
 660900.000    0.371
 661000.000    0.376
 661100.000    0.388
 661200.000    0.348
 661300.000    0.369
 661400.000    0.375
 661500.000    0.382
 661600.000    0.380
 661700.000    0.354
 661800.000    0.357
 661900.000    0.359
 662000.000    0.393
 662100.000    0.396
 662200.000    0.384
 662300.000    0.381
 662400.000    0.373
 662500.000    0.372
 662600.000    0.444
 662700.000    0.381
 662800.000    0.378
 662900.000    0.379
 663000.000    0.370
 663100.000    0.352
 663200.000    0.413
 663300.000    0.368
 663400.000    0.369
 663500.000    0.382
 663600.000    0.367
 663700.000    0.388
 663800.000    0.365
 663900.000    0.403
 664000.000    0.366
 664100.000    0.381
 664200.000    0.384
 664300.000    0.358
 664400.000    0.379
 664500.000    0.384
 664600.000    0.374
 664700.000    0.387
 664800.000    0.383
 664900.000    0.355
 665000.000    0.367
 665100.000    0.372
 665200.000    0.365
 665300.000    0.370
 665400.000    0.380
 665500.000    0.370
 665600.000    0.382
 665700.000    0.363
 665800.000    0.381
 665900.000    0.369
 666000.000    0.382
 666100.000    0.360
 666200.000    0.378
 666300.000    0.383
 666400.000    0.375
 666500.000    0.355
 666600.000    0.397
 666700.000    0.344
 666800.000    0.355
 666900.000    0.409
 667000.000    0.392
 667100.000    0.373
 667200.000    0.378
 667300.000    0.376
 667400.000    0.408
 667500.000    0.358
 667600.000    0.376
 667700.000    0.392
 667800.000    0.381
 667900.000    0.390
 668000.000    0.380
 668100.000    0.388
 668200.000    0.376
 668300.000    0.376
 668400.000    0.387
 668500.000    0.391
 668600.000    0.372
 668700.000    0.357
 668800.000    0.403
 668900.000    0.364
 669000.000    0.358
 669100.000    0.338
 669200.000    0.365
 669300.000    0.359
 669400.000    0.375
 669500.000    0.387
 669600.000    0.363
 669700.000    0.364
 669800.000    0.368
 669900.000    0.385
 670000.000    0.381
 670100.000    0.388
 670200.000    0.364
 670300.000    0.383
 670400.000    0.361
 670500.000    0.395
 670600.000    0.366
 670700.000    0.371
 670800.000    0.382
 670900.000    0.364
 671000.000    0.372
 671100.000    0.360
 671200.000    0.377
 671300.000    0.376
 671400.000    0.375
 671500.000    0.389
 671600.000    0.373
 671700.000    0.376
 671800.000    0.357
 671900.000    0.396
 672000.000    0.372
 672100.000    0.392
 672200.000    0.380
 672300.000    0.370
 672400.000    0.375
 672500.000    0.386
 672600.000    0.355
 672700.000    0.401
 672800.000    0.361
 672900.000    0.375
 673000.000    0.375
 673100.000    0.352
 673200.000    0.379
 673300.000    0.358
 673400.000    0.405
 673500.000    0.389
 673600.000    0.357
 673700.000    0.360
 673800.000    0.366
 673900.000    0.399
 674000.000    0.396
 674100.000    0.376
 674200.000    0.373
 674300.000    0.349
 674400.000    0.378
 674500.000    0.373
 674600.000    0.356
 674700.000    0.379
 674800.000    0.364
 674900.000    0.380
 675000.000    0.397
 675100.000    0.367
 675200.000    0.361
 675300.000    0.369
 675400.000    0.365
 675500.000    0.372
 675600.000    0.399
 675700.000    0.353
 675800.000    0.363
 675900.000    0.363
 676000.000    0.378
 676100.000    0.352
 676200.000    0.378
 676300.000    0.364
 676400.000    0.363
 676500.000    0.395
 676600.000    0.396
 676700.000    0.370
 676800.000    0.382
 676900.000    0.387
 677000.000    0.368
 677100.000    0.379
 677200.000    0.373
 677300.000    0.374
 677400.000    0.379
 677500.000    0.370
 677600.000    0.388
 677700.000    0.369
 677800.000    0.382
 677900.000    0.376
 678000.000    0.372
 678100.000    0.369
 678200.000    0.367
 678300.000    0.356
 678400.000    0.377
 678500.000    0.355
 678600.000    0.371
 678700.000    0.387
 678800.000    0.358
 678900.000    0.383
 679000.000    0.397
 679100.000    0.379
 679200.000    0.370
 679300.000    0.377
 679400.000    0.381
 679500.000    0.378
 679600.000    0.374
 679700.000    0.391
 679800.000    0.372
 679900.000    0.383
 680000.000    0.385
 680100.000    0.390
 680200.000    0.386
 680300.000    0.379
 680400.000    0.381
 680500.000    0.355
 680600.000    0.377
 680700.000    0.377
 680800.000    0.368
 680900.000    0.388
 681000.000    0.376
 681100.000    0.381
 681200.000    0.385
 681300.000    0.389
 681400.000    0.397
 681500.000    0.358
 681600.000    0.365
 681700.000    0.365
 681800.000    0.379
 681900.000    0.394
 682000.000    0.429
 682100.000    0.363
 682200.000    0.384
 682300.000    0.369
 682400.000    0.388
 682500.000    0.363
 682600.000    0.362
 682700.000    0.357
 682800.000    0.372
 682900.000    0.352
 683000.000    0.393
 683100.000    0.386
 683200.000    0.370
 683300.000    0.377
 683400.000    0.371
 683500.000    0.348
 683600.000    0.370
 683700.000    0.360
 683800.000    0.353
 683900.000    0.438
 684000.000    0.369
 684100.000    0.393
 684200.000    0.380
 684300.000    0.408
 684400.000    0.360
 684500.000    0.356
 684600.000    0.402
 684700.000    0.363
 684800.000    0.374
 684900.000    0.380
 685000.000    0.363
 685100.000    0.368
 685200.000    0.368
 685300.000    0.382
 685400.000    0.380
 685500.000    0.354
 685600.000    0.386
 685700.000    0.383
 685800.000    0.364
 685900.000    0.374
 686000.000    0.383
 686100.000    0.405
 686200.000    0.368
 686300.000    0.364
 686400.000    0.373
 686500.000    0.358
 686600.000    0.382
 686700.000    0.352
 686800.000    0.368
 686900.000    0.367
 687000.000    0.355
 687100.000    0.348
 687200.000    0.375
 687300.000    0.362
 687400.000    0.365
 687500.000    0.385
 687600.000    0.400
 687700.000    0.354
 687800.000    0.358
 687900.000    0.346
 688000.000    0.390
 688100.000    0.355
 688200.000    0.377
 688300.000    0.380
 688400.000    0.370
 688500.000    0.386
 688600.000    0.368
 688700.000    0.386
 688800.000    0.396
 688900.000    0.372
 689000.000    0.350
 689100.000    0.378
 689200.000    0.349
 689300.000    0.363
 689400.000    0.367
 689500.000    0.381
 689600.000    0.380
 689700.000    0.377
 689800.000    0.392
 689900.000    0.368
 690000.000    0.380
 690100.000    0.389
 690200.000    0.368
 690300.000    0.362
 690400.000    0.394
 690500.000    0.397
 690600.000    0.402
 690700.000    0.362
 690800.000    0.379
 690900.000    0.388
 691000.000    0.360
 691100.000    0.413
 691200.000    0.356
 691300.000    0.366
 691400.000    0.375
 691500.000    0.377
 691600.000    0.363
 691700.000    0.368
 691800.000    0.359
 691900.000    0.379
 692000.000    0.362
 692100.000    0.372
 692200.000    0.395
 692300.000    0.373
 692400.000    0.380
 692500.000    0.383
 692600.000    0.387
 692700.000    0.386
 692800.000    0.388
 692900.000    0.401
 693000.000    0.378
 693100.000    0.361
 693200.000    0.363
 693300.000    0.386
 693400.000    0.367
 693500.000    0.384
 693600.000    0.372
 693700.000    0.363
 693800.000    0.397
 693900.000    0.366
 694000.000    0.375
 694100.000    0.370
 694200.000    0.380
 694300.000    0.354
 694400.000    0.394
 694500.000    0.371
 694600.000    0.368
 694700.000    0.373
 694800.000    0.385
 694900.000    0.374
 695000.000    0.367
 695100.000    0.386
 695200.000    0.362
 695300.000    0.356
 695400.000    0.362
 695500.000    0.353
 695600.000    0.368
 695700.000    0.367
 695800.000    0.374
 695900.000    0.372
 696000.000    0.384
 696100.000    0.365
 696200.000    0.381
 696300.000    0.366
 696400.000    0.382
 696500.000    0.375
 696600.000    0.367
 696700.000    0.359
 696800.000    0.375
 696900.000    0.393
 697000.000    0.354
 697100.000    0.374
 697200.000    0.380
 697300.000    0.375
 697400.000    0.362
 697500.000    0.391
 697600.000    0.350
 697700.000    0.355
 697800.000    0.378
 697900.000    0.376
 698000.000    0.372
 698100.000    0.378
 698200.000    0.390
 698300.000    0.354
 698400.000    0.365
 698500.000    0.387
 698600.000    0.392
 698700.000    0.396
 698800.000    0.369
 698900.000    0.374
 699000.000    0.360
 699100.000    0.393
 699200.000    0.374
 699300.000    0.401
 699400.000    0.371
 699500.000    0.375
 699600.000    0.363
 699700.000    0.363
 699800.000    0.365
 699900.000    0.365
 700000.000    0.375
 700100.000    0.373
 700200.000    0.364
 700300.000    0.362
 700400.000    0.362
 700500.000    0.365
 700600.000    0.373
 700700.000    0.378
 700800.000    0.412
 700900.000    0.365
 701000.000    0.361
 701100.000    0.406
 701200.000    0.366
 701300.000    0.371
 701400.000    0.377
 701500.000    0.384
 701600.000    0.346
 701700.000    0.373
 701800.000    0.375
 701900.000    0.359
 702000.000    0.379
 702100.000    0.378
 702200.000    0.376
 702300.000    0.370
 702400.000    0.373
 702500.000    0.371
 702600.000    0.381
 702700.000    0.375
 702800.000    0.362
 702900.000    0.384
 703000.000    0.376
 703100.000    0.375
 703200.000    0.368
 703300.000    0.367
 703400.000    0.401
 703500.000    0.373
 703600.000    0.366
 703700.000    0.370
 703800.000    0.394
 703900.000    0.377
 704000.000    0.363
 704100.000    0.375
 704200.000    0.358
 704300.000    0.399
 704400.000    0.379
 704500.000    0.391
 704600.000    0.362
 704700.000    0.366
 704800.000    0.389
 704900.000    0.380
 705000.000    0.377
 705100.000    0.373
 705200.000    0.364
 705300.000    0.344
 705400.000    0.400
 705500.000    0.369
 705600.000    0.381
 705700.000    0.379
 705800.000    0.368
 705900.000    0.379
 706000.000    0.358
 706100.000    0.376
 706200.000    0.368
 706300.000    0.359
 706400.000    0.367
 706500.000    0.376
 706600.000    0.364
 706700.000    0.365
 706800.000    0.384
 706900.000    0.380
 707000.000    0.361
 707100.000    0.384
 707200.000    0.373
 707300.000    0.373
 707400.000    0.386
 707500.000    0.379
 707600.000    0.390
 707700.000    0.391
 707800.000    0.370
 707900.000    0.370
 708000.000    0.371
 708100.000    0.356
 708200.000    0.358
 708300.000    0.381
 708400.000    0.361
 708500.000    0.367
 708600.000    0.374
 708700.000    0.365
 708800.000    0.388
 708900.000    0.376
 709000.000    0.366
 709100.000    0.379
 709200.000    0.355
 709300.000    0.355
 709400.000    0.393
 709500.000    0.357
 709600.000    0.371
 709700.000    0.362
 709800.000    0.366
 709900.000    0.378
 710000.000    0.356
 710100.000    0.381
 710200.000    0.390
 710300.000    0.388
 710400.000    0.387
 710500.000    0.375
 710600.000    0.363
 710700.000    0.364
 710800.000    0.351
 710900.000    0.378
 711000.000    0.355
 711100.000    0.365
 711200.000    0.414
 711300.000    0.383
 711400.000    0.351
 711500.000    0.376
 711600.000    0.365
 711700.000    0.379
 711800.000    0.391
 711900.000    0.361
 712000.000    0.357
 712100.000    0.372
 712200.000    0.354
 712300.000    0.396
 712400.000    0.394
 712500.000    0.368
 712600.000    0.379
 712700.000    0.371
 712800.000    0.370
 712900.000    0.362
 713000.000    0.392
 713100.000    0.376
 713200.000    0.355
 713300.000    0.406
 713400.000    0.397
 713500.000    0.370
 713600.000    0.362
 713700.000    0.354
 713800.000    0.415
 713900.000    0.367
 714000.000    0.363
 714100.000    0.370
 714200.000    0.375
 714300.000    0.384
 714400.000    0.363
 714500.000    0.376
 714600.000    0.374
 714700.000    0.368
 714800.000    0.376
 714900.000    0.386
 715000.000    0.348
 715100.000    0.378
 715200.000    0.374
 715300.000    0.378
 715400.000    0.355
 715500.000    0.368
 715600.000    0.384
 715700.000    0.385
 715800.000    0.381
 715900.000    0.368
 716000.000    0.345
 716100.000    0.396
 716200.000    0.355
 716300.000    0.372
 716400.000    0.368
 716500.000    0.393
 716600.000    0.387
 716700.000    0.365
 716800.000    0.386
 716900.000    0.351
 717000.000    0.366
 717100.000    0.375
 717200.000    0.370
 717300.000    0.405
 717400.000    0.373
 717500.000    0.391
 717600.000    0.372
 717700.000    0.396
 717800.000    0.368
 717900.000    0.382
 718000.000    0.366
 718100.000    0.367
 718200.000    0.366
 718300.000    0.354
 718400.000    0.371
 718500.000    0.361
 718600.000    0.369
 718700.000    0.379
 718800.000    0.351
 718900.000    0.363
 719000.000    0.380
 719100.000    0.376
 719200.000    0.377
 719300.000    0.387
 719400.000    0.376
 719500.000    0.367
 719600.000    0.407
 719700.000    0.401
 719800.000    0.362
 719900.000    0.379
 720000.000    0.371
 720100.000    0.373
 720200.000    0.390
 720300.000    0.375
 720400.000    0.394
 720500.000    0.375
 720600.000    0.374
 720700.000    0.379
 720800.000    0.362
 720900.000    0.379
 721000.000    0.368
 721100.000    0.368
 721200.000    0.378
 721300.000    0.358
 721400.000    0.383
 721500.000    0.359
 721600.000    0.407
 721700.000    0.374
 721800.000    0.387
 721900.000    0.377
 722000.000    0.351
 722100.000    0.398
 722200.000    0.372
 722300.000    0.365
 722400.000    0.385
 722500.000    0.358
 722600.000    0.392
 722700.000    0.363
 722800.000    0.375
 722900.000    0.393
 723000.000    0.370
 723100.000    0.370
 723200.000    0.374
 723300.000    0.379
 723400.000    0.401
 723500.000    0.367
 723600.000    0.364
 723700.000    0.398
 723800.000    0.391
 723900.000    0.396
 724000.000    0.420
 724100.000    0.376
 724200.000    0.378
 724300.000    0.357
 724400.000    0.371
 724500.000    0.387
 724600.000    0.385
 724700.000    0.377
 724800.000    0.371
 724900.000    0.356
 725000.000    0.374
 725100.000    0.408
 725200.000    0.382
 725300.000    0.435
 725400.000    0.365
 725500.000    0.369
 725600.000    0.375
 725700.000    0.403
 725800.000    0.395
 725900.000    0.382
 726000.000    0.368
 726100.000    0.377
 726200.000    0.360
 726300.000    0.429
 726400.000    0.424
 726500.000    0.414
 726600.000    0.430
