@    title "Average distance"
 844300.000    0.436
 844400.000    0.441
 844500.000    0.448
 844600.000    0.434
 844700.000    0.423
 844800.000    0.437
 844900.000    0.462
 845000.000    0.451
 845100.000    0.422
 845200.000    0.430
 845300.000    0.451
 845400.000    0.470
 845500.000    0.437
 845600.000    0.427
 845700.000    0.471
 845800.000    0.430
 845900.000    0.425
 846000.000    0.420
 846100.000    0.426
 846200.000    0.442
 846300.000    0.426
 846400.000    0.431
 846500.000    0.446
 846600.000    0.446
 846700.000    0.425
 846800.000    0.446
 846900.000    0.443
 847000.000    0.449
 847100.000    0.439
 847200.000    0.444
 847300.000    0.448
 847400.000    0.426
 847500.000    0.435
 847600.000    0.462
 847700.000    0.430
 847800.000    0.452
 847900.000    0.437
 848000.000    0.446
 848100.000    0.436
 848200.000    0.440
 848300.000    0.454
 848400.000    0.443
 848500.000    0.428
 848600.000    0.422
 848700.000    0.450
 848800.000    0.432
 848900.000    0.439
 849000.000    0.413
 849100.000    0.425
 849200.000    0.428
 849300.000    0.429
 849400.000    0.475
 849500.000    0.442
 849600.000    0.428
 849700.000    0.436
 849800.000    0.417
 849900.000    0.459
 850000.000    0.440
 850100.000    0.444
 850200.000    0.458
 850300.000    0.430
 850400.000    0.433
 850500.000    0.443
 850600.000    0.450
 850700.000    0.452
 850800.000    0.433
 850900.000    0.433
 851000.000    0.443
 851100.000    0.420
 851200.000    0.410
 851300.000    0.437
 851400.000    0.429
 851500.000    0.431
 851600.000    0.413
 851700.000    0.426
 851800.000    0.420
 851900.000    0.427
 852000.000    0.445
 852100.000    0.452
 852200.000    0.441
 852300.000    0.433
 852400.000    0.440
 852500.000    0.443
 852600.000    0.432
 852700.000    0.428
 852800.000    0.424
 852900.000    0.429
 853000.000    0.434
 853100.000    0.439
 853200.000    0.431
 853300.000    0.436
 853400.000    0.448
 853500.000    0.452
 853600.000    0.401
 853700.000    0.444
 853800.000    0.438
 853900.000    0.450
 854000.000    0.420
 854100.000    0.426
 854200.000    0.445
 854300.000    0.418
 854400.000    0.439
 854500.000    0.445
 854600.000    0.410
 854700.000    0.453
 854800.000    0.432
 854900.000    0.433
 855000.000    0.431
 855100.000    0.454
 855200.000    0.423
 855300.000    0.449
 855400.000    0.430
 855500.000    0.437
 855600.000    0.437
 855700.000    0.424
 855800.000    0.448
 855900.000    0.448
 856000.000    0.462
 856100.000    0.425
 856200.000    0.437
 856300.000    0.440
 856400.000    0.446
 856500.000    0.419
 856600.000    0.431
 856700.000    0.456
 856800.000    0.439
 856900.000    0.429
 857000.000    0.439
 857100.000    0.417
 857200.000    0.418
 857300.000    0.440
 857400.000    0.434
 857500.000    0.457
 857600.000    0.409
 857700.000    0.426
 857800.000    0.414
 857900.000    0.444
 858000.000    0.453
 858100.000    0.451
 858200.000    0.432
 858300.000    0.446
 858400.000    0.452
 858500.000    0.439
 858600.000    0.439
 858700.000    0.446
 858800.000    0.443
 858900.000    0.454
 859000.000    0.428
 859100.000    0.434
 859200.000    0.444
 859300.000    0.441
 859400.000    0.440
 859500.000    0.467
 859600.000    0.418
 859700.000    0.429
 859800.000    0.417
 859900.000    0.451
 860000.000    0.448
 860100.000    0.433
 860200.000    0.456
 860300.000    0.436
 860400.000    0.453
 860500.000    0.427
 860600.000    0.443
 860700.000    0.418
 860800.000    0.446
 860900.000    0.428
 861000.000    0.438
 861100.000    0.432
 861200.000    0.431
 861300.000    0.437
 861400.000    0.424
 861500.000    0.436
 861600.000    0.449
 861700.000    0.410
 861800.000    0.437
 861900.000    0.433
 862000.000    0.435
 862100.000    0.442
 862200.000    0.412
 862300.000    0.431
 862400.000    0.455
 862500.000    0.425
 862600.000    0.445
 862700.000    0.455
 862800.000    0.429
 862900.000    0.416
 863000.000    0.426
 863100.000    0.450
 863200.000    0.430
 863300.000    0.424
 863400.000    0.440
 863500.000    0.403
 863600.000    0.445
 863700.000    0.450
 863800.000    0.457
 863900.000    0.463
 864000.000    0.466
 864100.000    0.434
 864200.000    0.418
 864300.000    0.440
 864400.000    0.447
 864500.000    0.442
 864600.000    0.430
 864700.000    0.437
 864800.000    0.441
 864900.000    0.450
 865000.000    0.448
 865100.000    0.437
 865200.000    0.432
 865300.000    0.435
 865400.000    0.421
 865500.000    0.434
 865600.000    0.426
 865700.000    0.442
 865800.000    0.439
 865900.000    0.437
 866000.000    0.428
 866100.000    0.436
 866200.000    0.436
 866300.000    0.448
 866400.000    0.433
 866500.000    0.418
 866600.000    0.441
 866700.000    0.447
 866800.000    0.430
 866900.000    0.456
 867000.000    0.437
 867100.000    0.449
 867200.000    0.422
 867300.000    0.436
 867400.000    0.439
 867500.000    0.434
 867600.000    0.451
 867700.000    0.428
 867800.000    0.437
 867900.000    0.450
 868000.000    0.441
 868100.000    0.441
 868200.000    0.446
 868300.000    0.434
 868400.000    0.446
 868500.000    0.443
 868600.000    0.424
 868700.000    0.419
 868800.000    0.432
 868900.000    0.448
 869000.000    0.424
 869100.000    0.467
 869200.000    0.436
 869300.000    0.412
 869400.000    0.434
 869500.000    0.451
 869600.000    0.417
 869700.000    0.449
 869800.000    0.410
 869900.000    0.437
 870000.000    0.431
 870100.000    0.441
 870200.000    0.429
 870300.000    0.433
 870400.000    0.442
 870500.000    0.427
 870600.000    0.424
 870700.000    0.432
 870800.000    0.427
 870900.000    0.438
 871000.000    0.436
 871100.000    0.432
 871200.000    0.439
 871300.000    0.431
 871400.000    0.448
 871500.000    0.460
 871600.000    0.438
 871700.000    0.455
 871800.000    0.445
 871900.000    0.439
 872000.000    0.441
 872100.000    0.427
 872200.000    0.416
 872300.000    0.408
 872400.000    0.455
 872500.000    0.444
 872600.000    0.443
 872700.000    0.445
 872800.000    0.428
 872900.000    0.443
 873000.000    0.446
 873100.000    0.422
 873200.000    0.455
 873300.000    0.416
 873400.000    0.463
 873500.000    0.441
 873600.000    0.424
 873700.000    0.440
 873800.000    0.409
 873900.000    0.459
 874000.000    0.436
 874100.000    0.435
 874200.000    0.413
 874300.000    0.447
 874400.000    0.445
 874500.000    0.428
 874600.000    0.448
 874700.000    0.445
 874800.000    0.437
 874900.000    0.424
 875000.000    0.405
 875100.000    0.442
 875200.000    0.431
 875300.000    0.442
 875400.000    0.419
 875500.000    0.442
 875600.000    0.438
 875700.000    0.449
 875800.000    0.425
 875900.000    0.447
 876000.000    0.438
 876100.000    0.443
 876200.000    0.434
 876300.000    0.435
 876400.000    0.439
 876500.000    0.441
 876600.000    0.451
 876700.000    0.443
 876800.000    0.458
 876900.000    0.442
 877000.000    0.423
 877100.000    0.431
 877200.000    0.438
 877300.000    0.432
 877400.000    0.455
 877500.000    0.428
 877600.000    0.448
 877700.000    0.461
 877800.000    0.432
 877900.000    0.427
 878000.000    0.426
 878100.000    0.442
 878200.000    0.448
 878300.000    0.422
 878400.000    0.444
 878500.000    0.445
 878600.000    0.419
 878700.000    0.445
 878800.000    0.450
 878900.000    0.443
 879000.000    0.438
 879100.000    0.456
 879200.000    0.427
 879300.000    0.457
 879400.000    0.441
 879500.000    0.446
 879600.000    0.461
 879700.000    0.436
 879800.000    0.444
 879900.000    0.420
 880000.000    0.441
 880100.000    0.429
 880200.000    0.432
 880300.000    0.458
 880400.000    0.427
 880500.000    0.424
 880600.000    0.453
 880700.000    0.441
 880800.000    0.433
 880900.000    0.436
 881000.000    0.433
 881100.000    0.445
 881200.000    0.438
 881300.000    0.435
 881400.000    0.433
 881500.000    0.441
 881600.000    0.446
 881700.000    0.439
 881800.000    0.450
 881900.000    0.435
 882000.000    0.438
 882100.000    0.452
 882200.000    0.417
 882300.000    0.434
 882400.000    0.438
 882500.000    0.438
 882600.000    0.424
 882700.000    0.427
 882800.000    0.449
 882900.000    0.422
 883000.000    0.430
 883100.000    0.420
 883200.000    0.443
 883300.000    0.426
 883400.000    0.442
 883500.000    0.459
 883600.000    0.418
 883700.000    0.440
 883800.000    0.429
 883900.000    0.441
 884000.000    0.436
 884100.000    0.446
 884200.000    0.442
 884300.000    0.437
 884400.000    0.451
 884500.000    0.451
 884600.000    0.428
 884700.000    0.443
 884800.000    0.420
 884900.000    0.435
 885000.000    0.445
 885100.000    0.446
 885200.000    0.430
 885300.000    0.445
 885400.000    0.433
 885500.000    0.450
 885600.000    0.439
 885700.000    0.421
 885800.000    0.424
 885900.000    0.439
 886000.000    0.426
 886100.000    0.469
 886200.000    0.434
 886300.000    0.446
 886400.000    0.434
 886500.000    0.414
 886600.000    0.466
 886700.000    0.437
 886800.000    0.439
 886900.000    0.440
 887000.000    0.425
 887100.000    0.437
 887200.000    0.460
 887300.000    0.427
 887400.000    0.446
 887500.000    0.449
 887600.000    0.433
 887700.000    0.437
 887800.000    0.443
 887900.000    0.427
 888000.000    0.412
 888100.000    0.450
 888200.000    0.449
 888300.000    0.434
 888400.000    0.471
 888500.000    0.419
 888600.000    0.432
 888700.000    0.421
 888800.000    0.447
 888900.000    0.453
 889000.000    0.433
 889100.000    0.428
 889200.000    0.434
 889300.000    0.444
 889400.000    0.439
 889500.000    0.454
 889600.000    0.413
 889700.000    0.456
 889800.000    0.446
 889900.000    0.438
 890000.000    0.446
 890100.000    0.431
 890200.000    0.444
 890300.000    0.430
 890400.000    0.463
 890500.000    0.446
 890600.000    0.439
 890700.000    0.442
 890800.000    0.428
 890900.000    0.445
 891000.000    0.439
 891100.000    0.426
 891200.000    0.436
 891300.000    0.476
 891400.000    0.426
 891500.000    0.443
 891600.000    0.430
 891700.000    0.422
 891800.000    0.426
 891900.000    0.419
 892000.000    0.449
 892100.000    0.441
 892200.000    0.470
 892300.000    0.443
 892400.000    0.442
 892500.000    0.439
 892600.000    0.466
 892700.000    0.446
 892800.000    0.434
 892900.000    0.456
 893000.000    0.444
 893100.000    0.458
 893200.000    0.436
 893300.000    0.440
 893400.000    0.438
 893500.000    0.438
 893600.000    0.449
 893700.000    0.430
 893800.000    0.438
 893900.000    0.413
 894000.000    0.457
 894100.000    0.444
 894200.000    0.426
 894300.000    0.441
 894400.000    0.460
 894500.000    0.436
 894600.000    0.437
 894700.000    0.427
 894800.000    0.434
 894900.000    0.430
 895000.000    0.428
 895100.000    0.453
 895200.000    0.430
 895300.000    0.453
 895400.000    0.440
 895500.000    0.456
 895600.000    0.444
 895700.000    0.449
 895800.000    0.433
 895900.000    0.437
 896000.000    0.438
 896100.000    0.440
 896200.000    0.455
 896300.000    0.443
 896400.000    0.447
 896500.000    0.456
 896600.000    0.438
 896700.000    0.436
 896800.000    0.411
 896900.000    0.436
 897000.000    0.450
 897100.000    0.449
 897200.000    0.419
 897300.000    0.446
 897400.000    0.437
 897500.000    0.443
 897600.000    0.428
 897700.000    0.437
 897800.000    0.450
 897900.000    0.431
 898000.000    0.421
 898100.000    0.443
 898200.000    0.444
 898300.000    0.453
 898400.000    0.426
 898500.000    0.442
 898600.000    0.444
 898700.000    0.452
 898800.000    0.441
 898900.000    0.450
 899000.000    0.436
 899100.000    0.451
 899200.000    0.420
 899300.000    0.427
 899400.000    0.458
 899500.000    0.450
 899600.000    0.456
 899700.000    0.433
 899800.000    0.458
 899900.000    0.433
 900000.000    0.440
 900100.000    0.451
 900200.000    0.437
 900300.000    0.437
 900400.000    0.451
 900500.000    0.455
 900600.000    0.422
 900700.000    0.426
 900800.000    0.456
 900900.000    0.432
 901000.000    0.429
 901100.000    0.454
 901200.000    0.430
 901300.000    0.451
 901400.000    0.442
 901500.000    0.432
 901600.000    0.422
 901700.000    0.433
 901800.000    0.429
 901900.000    0.466
 902000.000    0.443
 902100.000    0.436
 902200.000    0.436
 902300.000    0.431
 902400.000    0.458
 902500.000    0.429
 902600.000    0.423
 902700.000    0.462
 902800.000    0.452
 902900.000    0.452
 903000.000    0.449
 903100.000    0.434
 903200.000    0.451
 903300.000    0.436
 903400.000    0.445
 903500.000    0.451
 903600.000    0.428
 903700.000    0.452
 903800.000    0.437
 903900.000    0.419
 904000.000    0.428
 904100.000    0.430
 904200.000    0.437
 904300.000    0.445
 904400.000    0.446
 904500.000    0.422
 904600.000    0.439
 904700.000    0.422
 904800.000    0.435
 904900.000    0.418
 905000.000    0.463
 905100.000    0.441
 905200.000    0.440
 905300.000    0.431
 905400.000    0.437
 905500.000    0.444
 905600.000    0.428
 905700.000    0.437
 905800.000    0.444
 905900.000    0.428
 906000.000    0.452
 906100.000    0.446
 906200.000    0.412
 906300.000    0.441
 906400.000    0.440
 906500.000    0.438
 906600.000    0.430
 906700.000    0.438
 906800.000    0.458
 906900.000    0.453
 907000.000    0.441
 907100.000    0.449
 907200.000    0.436
 907300.000    0.420
 907400.000    0.452
 907500.000    0.452
 907600.000    0.431
 907700.000    0.442
 907800.000    0.440
 907900.000    0.452
 908000.000    0.455
 908100.000    0.436
 908200.000    0.450
 908300.000    0.445
 908400.000    0.437
 908500.000    0.452
 908600.000    0.422
 908700.000    0.440
 908800.000    0.413
 908900.000    0.450
 909000.000    0.437
 909100.000    0.415
 909200.000    0.426
 909300.000    0.447
 909400.000    0.452
 909500.000    0.413
 909600.000    0.445
 909700.000    0.440
 909800.000    0.457
 909900.000    0.416
 910000.000    0.435
 910100.000    0.429
 910200.000    0.425
 910300.000    0.453
 910400.000    0.449
 910500.000    0.452
 910600.000    0.444
 910700.000    0.439
 910800.000    0.438
 910900.000    0.447
 911000.000    0.441
 911100.000    0.439
 911200.000    0.439
 911300.000    0.442
 911400.000    0.440
 911500.000    0.455
 911600.000    0.432
 911700.000    0.438
 911800.000    0.459
 911900.000    0.441
 912000.000    0.454
 912100.000    0.423
 912200.000    0.441
 912300.000    0.468
 912400.000    0.461
 912500.000    0.430
 912600.000    0.426
 912700.000    0.431
 912800.000    0.433
 912900.000    0.413
 913000.000    0.418
 913100.000    0.431
 913200.000    0.418
 913300.000    0.434
 913400.000    0.433
 913500.000    0.444
 913600.000    0.427
 913700.000    0.449
 913800.000    0.432
 913900.000    0.452
 914000.000    0.433
 914100.000    0.434
 914200.000    0.458
 914300.000    0.447
 914400.000    0.404
 914500.000    0.417
 914600.000    0.436
 914700.000    0.421
 914800.000    0.416
 914900.000    0.423
 915000.000    0.432
 915100.000    0.426
 915200.000    0.446
 915300.000    0.432
 915400.000    0.437
 915500.000    0.403
 915600.000    0.434
 915700.000    0.456
 915800.000    0.446
 915900.000    0.440
 916000.000    0.425
 916100.000    0.428
 916200.000    0.453
 916300.000    0.429
 916400.000    0.440
 916500.000    0.427
 916600.000    0.421
 916700.000    0.444
 916800.000    0.428
 916900.000    0.427
 917000.000    0.440
 917100.000    0.434
 917200.000    0.453
 917300.000    0.438
 917400.000    0.436
 917500.000    0.434
 917600.000    0.442
 917700.000    0.431
 917800.000    0.420
 917900.000    0.425
 918000.000    0.406
 918100.000    0.429
 918200.000    0.435
 918300.000    0.422
 918400.000    0.440
 918500.000    0.448
 918600.000    0.417
